1,76233
1,152494
1,214309
1,15267
1,134539
1,139250
1,72018
1,148780
1,104183
1,261889
1,72121
1,107164
1,24601
1,98459
1,116883
1,155304
1,154712
1,131194
1,231515
1,119755
1,26592
1,102955
1,208192
1,22605
1,159780
1,69716
1,93581
1,26207
1,144847
1,242454
1,40186
1,39016
1,8329
1,131803
1,154498
1,136185
1,117106
1,164434
1,46715
1,102162
1,180872
1,253205
1,223152
1,180311
1,113164
1,62693
1,143787
1,234613
1,160843
1,78712
1,57584
1,147488
1,121579
1,160062
1,200987
1,178265
1,184473
1,100078
1,212292
1,228502
1,60052
1,16874
1,171260
1,255021
1,220763
1,262018
1,162049
1,257370
1,133395
1,48179
1,37694
1,114966
1,29290
1,207813
1,209766
1,158576
1,55089
1,95284
1,206212
1,94929
1,62518
1,113959
1,37529
1,225760
1,20917
1,21773
1,136042
1,22621
1,217514
1,247934
1,157479
1,206848
1,87305
1,242975
1,83150
1,204351
1,66244
1,183497
1,96195
1,92461
1,95173
1,77800
1,9944
1,63161
1,235690
1,77259
1,57758
1,70965
1,153262
1,143638
1,133431
1,262021
1,65335
1,220823
1,124950
1,171522
1,65507
1,18257
1,199502
1,170564
1,159747
1,25697
1,238326
1,99262
1,148385
1,58085
1,52668
1,75581
1,157563
1,185878
1,71610
1,227855
1,152859
1,62314
1,1750
1,123718
1,247833
1,100058
1,256948
1,125011
1,19821
1,76001
1,236434
1,154802
1,246051
1,136785
1,71770
1,65196
1,30686
1,90669
1,188447
1,111818
1,97794
1,82027
1,143172
1,234828
1,16414
1,181300
1,186482
1,200072
1,134108
1,15327
1,216338
1,14807
1,119543
1,109306
1,128134
1,123884
1,118636
1,246267
1,184498
1,48432
1,103185
1,167719
1,165806
1,231083
1,136774
1,172937
1,64265
1,119867
1,228286
1,84827
1,114268
1,141941
1,209160
1,48888
1,98400
1,233526
1,136160
1,190793
1,132805
1,260343
1,148726
1,237907
1,261341
1,87163
1,201901
1,242758
1,60551
1,135776
1,47376
1,13266
1,4467
1,136657
1,58947
1,44810
1,100588
1,200950
1,155913
1,93101
1,49830
1,46956
1,167724
1,117666
1,241382
1,131939
1,185482
1,130524
1,176285
1,142334
1,148606
1,92710
1,235820
1,201099
1,113072
1,259298
1,87506
1,146986
1,105835
1,172490
1,116171
1,187265
1,119035
1,88174
1,39094
1,224556
1,112003
1,223877
1,54142
1,149286
1,233833
1,236692
1,38547
1,57047
1,28280
1,256089
1,218173
1,33024
1,175768
1,192088
1,37894
1,101069
1,254358
1,76407
1,199620
1,204749
1,106123
1,233027
1,253481
1,235332
1,68409
1,139856
1,218250
1,204098
1,185111
1,132359
1,259231
1,112203
1,96610
1,26704
1,106909
1,76621
1,150722
1,17580
1,23349
1,52486
1,66686
1,14796
1,100921
1,204603
1,238595
1,9368
1,192012
1,55381
1,250605
1,215429
1,160234
1,61206
1,48413
1,202112
1,24301
1,131266
1,195417
1,40934
1,41972
1,56752
1,176687
1,186151
1,45115
1,209131
1,12398
1,60897
1,251206
1,257293
1,109613
1,60403
1,82753
1,72423
1,53229
1,238495
1,129831
1,192662
1,180636
1,121304
1,3966
1,203128
1,60284
1,187147
1,232531
1,90833
1,131089
1,261340
1,125082
1,142074
1,6131
1,230465
1,14933
1,148957
1,211793
1,115330
1,175414
1,168160
1,193407
1,163701
1,108881
1,215906
1,55492
1,247480
1,101491
1,138980
1,248269
1,50557
1,221297
1,54658
1,68169
1,111430
1,156608
1,55279
1,181350
1,234152
1,71186
1,205471
1,223998
1,153094
1,202210
1,243045
1,180036
1,101034
1,160937
1,67548
1,103664
1,187767
1,204952
1,158163
1,168813
1,55295
1,41022
1,112361
1,92229
1,178078
1,196115
1,179852
1,24979
1,12643
1,182486
1,130661
1,34812
1,182494
1,155602
1,216411
1,202347
1,149690
1,211179
1,150956
1,180089
1,184265
1,230852
1,84544
1,134248
1,117165
1,142612
1,83540
1,211856
1,87038
1,74551
1,103956
1,97715
1,26743
1,230920
1,23990
1,260264
1,192473
1,71964
1,17360
1,85938
1,98120
1,162116
1,24941
1,29159
1,69318
1,103433
1,158841
1,181086
1,224414
1,246597
1,136798
1,22033
1,142075
1,186475
1,11124
1,88554
1,180179
1,142033
1,166464
1,222070
1,31569
1,204943
1,50508
1,13061
1,201435
1,162227
1,114191
1,199347
1,164835
1,26693
1,258341
1,170341
1,194370
1,28564
1,138298
1,12948
1,177838
1,74087
1,231277
1,71199
1,175676
1,177585
1,229174
1,237518
1,150904
1,224821
1,110694
1,176890
1,114813
1,21349
1,59003
1,104960
1,203564
1,63095
1,129039
1,187688
1,25785
1,86362
1,222542
1,210820
1,68787
1,134076
1,83607
1,58943
1,67362
1,185623
1,79838
1,93233
1,262039
1,118134
1,184956
1,41421
1,17803
1,72656
1,220229
1,85162
1,90811
1,14110
1,45464
1,129564
1,37925
1,141942
1,41220
1,238444
1,143200
1,213892
1,230969
1,62928
1,74501
1,62722
1,96950
1,23499
1,216288
1,128987
1,107949
1,27771
1,126571
1,184461
1,244521
1,253756
1,253313
1,248476
1,204528
1,37337
1,147498
1,159194
1,111537
1,26043
1,131123
1,100361
1,156248
1,108742
1,19918
1,89873
1,198230
1,37536
1,186797
1,226894
1,238467
1,120985
1,117552
1,188786
1,236432
1,226567
1,259401
1,135874
1,135248
1,254338
1,179158
1,184717
1,160634
1,125751
1,163193
1,52424
1,242624
1,221017
1,19767
1,180029
1,24887
1,115585
1,8815
1,17728
1,53699
1,131218
1,194873
1,130360
1,40337
1,220296
1,144706
1,40358
1,176088
1,131639
1,112326
1,38117
1,44638
1,139307
1,194526
1,211652
1,250175
1,138874
1,39197
1,198499
1,253435
1,4198
1,148866
1,132453
1,175789
1,112638
1,91432
1,233921
1,104973
1,200216
1,238609
1,246461
1,76950
1,152603
1,256109
1,96784
1,15574
1,186917
1,181305
1,69381
1,24255
1,102219
1,250326
1,32431
1,34797
1,22243
1,138262
1,27718
1,144773
1,188077
1,135536
1,166851
1,220869
1,223908
1,44454
1,39371
1,62820
1,200630
1,157639
1,208706
1,228785
1,65117
1,77189
1,241072
1,187631
1,103474
1,130463
1,20072
1,23892
1,160431
1,183174
1,79458
1,38965
1,261628
1,252399
1,254237
1,124041
1,41924
1,183044
1,251748
1,106714
1,147114
1,99127
1,207182
1,238702
1,164902
1,204041
1,216296
1,121569
1,37372
1,80024
1,106393
1,258781
1,31705
1,260592
1,177959
1,5206
1,136257
1,175473
1,18912
1,176166
1,201884
1,92516
1,125662
1,196503
1,11109
1,55025
1,18940
1,109799
1,44414
1,243613
1,230647
1,32502
1,13339
1,14839
1,252505
1,67079
1,130279
1,259795
1,101875
1,251673
1,144180
1,253125
1,224624
1,70474
1,96377
1,193266
1,203536
1,67579
1,23608
1,185076
1,260736
1,166963
1,102705
1,214165
1,19426
1,137348
1,38649
1,36531
1,261618
1,159609
1,80523
1,257394
1,174657
1,166174
1,242324
1,144794
1,127529
1,141915
1,99720
1,212552
1,20471
1,212122
1,145368
1,82251
1,61283
1,115545
1,228387
1,222650
1,36559
1,29736
1,137527
1,173052
1,89463
1,25034
1,78481
1,224448
1,101205
1,259061
1,49229
1,34689
1,117501
1,117592
1,117652
1,171186
1,260451
1,212707
1,248372
1,153665
1,242098
1,100637
1,46826
1,160115
1,103090
1,55367
1,77253
1,188991
1,234518
1,170150
1,16777
1,37764
1,222978
1,231887
1,224689
1,166692
1,102813
1,44463
1,202944
1,31972
1,55341
1,124249
1,177531
1,100537
1,95444
1,15186
1,195406
1,9468
1,222607
1,95866
1,65095
1,38324
1,246136
1,165225
1,180285
1,77575
1,88817
1,250018
1,137250
1,39261
1,151308
1,93401
1,113376
1,33221
1,184666
1,179936
1,29797
1,115958
1,213011
1,30910
1,104186
1,148028
1,20031
1,140514
1,44122
1,215070
1,96024
1,103044
1,248073
1,161509
1,227770
1,219802
1,89392
1,253674
1,39358
1,240454
1,201699
1,59658
1,64127
1,51781
1,147176
1,19764
1,139328
1,10364
1,66966
1,207201
1,166761
1,230733
1,168256
1,66118
1,101739
1,9320
1,60057
1,4829
1,13197
1,182458
1,38326
1,244450
1,179210
1,102360
1,76029
1,41196
1,77797
1,53202
1,15342
1,78663
1,27911
1,178980
1,214997
1,261972
1,193945
1,19619
1,181049
1,158851
1,235547
1,53272
1,238886
1,78163
1,12594
1,255244
1,43359
1,68577
1,175254
1,171680
1,242633
1,142371
1,61614
1,34376
1,63187
1,36724
1,188662
1,36057
1,75088
1,261712
1,170213
1,20637
1,58078
1,46416
1,151149
1,259054
1,4161
1,186540
1,239900
1,166230
1,220109
1,220473
1,236341
1,155914
1,17885
1,191597
1,140245
1,199731
1,83286
1,205779
1,157988
1,224321
1,180008
1,214152
1,244567
1,180111
1,193475
1,85858
1,52479
1,248071
1,238693
1,241028
1,81261
1,170082
1,45384
1,158763
1,183773
1,241661
1,55865
1,61159
1,139214
1,220403
1,155358
1,75221
1,258066
1,138118
1,130952
1,126346
1,219353
1,138158
1,177079
1,245022
1,159310
1,74120
1,199976
1,7832
1,134715
1,48158
1,78933
1,93404
1,110343
1,257152
1,153570
1,173883
1,46249
1,247898
1,61715
1,252695
1,129999
1,153309
1,18075
1,123741
1,124180
1,86753
1,154131
1,128965
1,128470
1,77481
1,250193
1,87678
1,145871
1,66279
1,225900
1,213151
1,3216
1,57312
1,73413
1,227288
1,175019
1,143883
1,30080
1,157627
1,16960
1,150928
1,50980
1,113191
1,91680
1,125654
1,52768
1,156426
1,163647
1,136687
1,113160
1,206871
1,257867
1,152485
1,240010
1,13941
1,216513
1,189170
1,92613
1,249368
1,138177
1,75657
1,81994
1,175114
1,213927
1,135435
1,226423
1,197303
1,255863
1,129818
1,247526
1,53601
1,51826
1,12357
1,109078
1,224708
1,203837
1,199954
1,125505
1,124239
1,18748
1,14761
1,134032
1,235787
1,237171
1,201092
1,39738
1,232272
1,203472
1,106128
1,57826
1,7553
1,252449
1,2408
1,117148
1,91116
1,220213
1,213704
1,108352
1,166497
1,204969
1,182161
1,192024
1,99069
1,242220
1,27922
1,41453
1,132902
1,248170
1,89898
1,237981
1,145291
1,129063
1,86807
1,207145
1,246841
1,115597
1,97599
1,147487
1,100036
1,261263
1,102134
1,253894
1,26272
1,58305
1,253548
1,196802
1,190529
1,258904
1,161696
1,256811
1,42763
1,143347
1,61583
1,116293
1,123434
1,218222
1,254330
1,61074
1,2424
1,212087
1,65617
1,187372
1,170095
1,82931
1,222895
1,231575
1,178617
1,21764
1,258219
1,230978
1,137889
1,25712
1,144692
1,176867
1,104075
1,242749
1,184358
1,123211
1,24962
1,46804
1,127260
1,77974
1,246525
1,8067
1,54293
1,1020
1,231148
1,125770
1,129668
1,47897
1,12487
1,15334
1,107823
1,102936
1,70801
1,262041
1,102514
1,183071
1,182038
1,6387
1,209638
1,141448
1,65633
1,245617
1,103810
1,170367
1,140440
1,113918
1,98674
1,127794
1,61303
1,65831
1,257134
1,87495
1,126624
1,154201
1,133872
1,152068
1,12936
1,255486
1,180142
1,153962
1,197026
1,180375
1,161666
1,148638
1,202688
1,124821
1,259438
1,15468
1,244179
1,73239
1,135752
1,221671
1,206250
1,146544
1,247063
1,185407
1,110131
1,56396
1,161397
1,3275
1,112224
1,145031
1,151169
1,94543
1,248729
1,162994
1,66656
1,217182
1,88188
1,236058
1,27430
1,222973
1,149689
1,29028
1,94648
1,105605
1,261960
1,18334
1,40455
1,222383
1,58270
1,170305
1,58925
1,140871
1,190501
1,221799
1,261574
1,96919
1,198945
1,121821
1,63183
1,745
1,56576
1,25304
1,48684
1,3488
1,242035
1,5111
1,239585
1,40006
1,144127
1,31693
1,52090
1,257796
1,259935
1,103153
1,216768
1,232838
1,180906
1,211358
1,145331
1,19466
1,102177
1,185786
1,66518
1,248273
1,240524
1,130621
1,65961
1,205524
1,239269
1,175326
1,174420
1,127245
1,184855
1,71897
1,61127
1,231283
1,253007
1,240331
1,35247
1,242517
1,23817
1,122324
1,199597
1,50313
1,121019
1,238860
1,58750
1,49474
1,22445
1,47401
1,144301
1,236283
1,233773
1,42346
1,23704
1,190411
1,110189
1,190547
1,227439
1,256361
1,18292
1,136801
1,113006
1,19458
1,193207
1,92021
1,196378
1,225093
1,92536
1,99031
1,175232
1,29764
1,244773
1,108694
1,203276
1,129449
1,106860
1,33639
1,126472
1,118607
1,133467
1,147345
1,223441
1,134773
1,12775
1,53328
1,234088
1,16823
1,53978
1,148733
1,187490
1,152852
1,164166
1,8169
1,220335
1,9699
1,81249
1,186268
1,190758
1,1644
1,113897
1,216132
1,122381
1,198131
1,99563
1,198393
1,83404
1,83976
1,237161
1,171409
1,131922
1,210900
1,68025
1,230141
1,226975
1,247738
1,190647
1,182498
1,58660
1,72419
1,60494
1,231018
1,99519
1,2925
1,172333
1,245382
1,16261
1,120552
1,228545
1,219783
1,93869
1,79439
1,125290
1,20572
1,254685
1,127292
1,8448
1,109628
1,129236
1,220485
1,194090
1,79900
1,179517
1,16139
1,124677
1,78321
1,104421
1,257350
1,95698
1,55875
1,81549
1,139186
1,207168
1,173794
1,240980
1,215300
1,173752
1,239449
1,113592
1,91083
1,159864
1,240570
1,245321
1,19936
1,97407
1,25917
1,142815
1,137950
1,30823
1,69811
1,100018
1,45765
1,54730
1,58115
1,148645
1,222050
1,99387
1,114198
1,140964
1,130409
1,165940
1,258358
1,180459
1,12098
1,114920
1,82359
1,119205
1,95047
1,260711
1,130674
1,18926
1,139273
1,100565
1,100888
1,42364
1,77512
1,4882
1,47208
1,243354
1,115817
1,37355
1,120610
1,142799
1,59416
1,158424
1,70974
1,196837
1,121609
1,42624
1,208438
1,99819
1,95614
1,260288
1,237252
1,143717
1,59300
1,109093
1,85021
1,85988
1,237657
1,250098
1,145491
1,206709
1,115018
1,238411
1,211662
1,210712
1,217963
1,130080
1,145514
1,247848
1,211757
1,131184
1,105751
1,111757
1,42870
1,158465
1,150818
1,84111
1,222711
1,147483
1,27804
1,37496
1,170669
1,66204
1,234437
1,156027
1,188458
1,87431
1,131854
1,64302
1,187974
1,154239
1,98491
1,219508
1,105923
1,83191
1,123050
1,224337
1,163625
1,84801
1,188521
1,185054
1,45234
1,251984
1,43169
1,100366
1,42330
1,184749
1,153165
1,7445
1,252007
1,244740
1,192006
1,41254
1,191664
1,234147
1,117684
1,84362
1,187092
1,16236
1,208323
1,204290
1,136127
1,41991
1,18261
1,37584
1,167997
1,170021
1,115056
1,250691
1,67705
1,31162
1,166542
1,232381
1,39720
1,261185
1,169026
1,183586
1,124074
1,152039
1,109352
1,245900
1,76305
1,79339
1,201341
1,62281
1,69636
1,75086
1,123086
1,129552
1,176892
1,147005
1,257625
1,256514
1,5496
1,248430
1,245220
1,237882
1,106835
1,215465
1,193272
1,99687
1,10095
1,154206
1,141070
1,108685
1,101388
1,148276
1,109187
1,133997
1,51828
1,227297
1,176645
1,260437
1,133197
1,215341
1,232551
1,233858
1,126122
1,187403
1,174197
1,256856
1,159323
1,71456
1,196887
1,152510
1,151092
1,193676
1,189539
1,228004
1,13071
1,179473
1,235767
1,110671
1,110097
1,183615
1,206887
1,196388
1,33130
1,88581
1,149110
1,230280
1,132578
1,218059
1,185907
1,44281
1,7926
1,183806
1,68356
1,221538
1,6035
1,249078
1,98431
1,222296
1,196935
1,61133
1,191882
1,236922
1,192376
1,23393
1,7483
1,210857
1,157488
1,209428
1,230524
1,198368
1,11749
1,122818
1,88969
1,198090
1,127414
1,70762
1,215312
1,223875
1,58404
1,131855
1,108753
1,35150
1,162891
1,153230
1,148783
1,185229
1,39721
1,212196
1,152569
1,212556
1,258754
1,177674
1,191182
1,205716
1,102639
1,142395
1,101791
1,178892
1,172597
1,259107
1,238307
1,246559
1,255708
1,258902
1,214740
1,194495
1,73772
1,4773
1,33113
1,30489
1,34654
1,156141
1,60064
1,218750
1,111488
1,111501
1,112890
1,231406
1,92126
1,147814
1,185292
1,116892
1,57932
1,171602
1,169450
1,242295
1,21190
1,145325
1,240297
1,135730
1,37903
1,209999
1,119814
1,212722
1,155558
1,172449
1,93507
1,187919
1,196383
1,191692
1,2513
1,195465
1,217288
1,40454
1,49173
1,185730
1,141503
1,98288
1,71370
1,259099
1,37105
1,198851
1,213963
1,48909
1,112265
1,146541
1,23027
1,234574
1,39745
1,181156
1,244504
1,89429
1,188934
1,183956
1,214663
1,255447
1,241172
1,114340
1,67507
1,242495
1,151598
1,31366
1,92988
1,69441
1,144659
1,73469
1,237794
1,92215
1,180445
1,188686
1,206308
1,46838
1,111685
1,184949
1,87699
1,256522
1,160539
1,42671
1,43865
1,9429
1,244398
1,137830
1,250108
1,108710
1,12005
1,171212
1,240013
1,116268
1,76747
1,61570
1,201893
1,204992
1,4152
1,55699
1,109263
1,41299
1,218150
1,137916
1,76978
1,200591
1,228802
1,225428
1,50143
1,85889
1,190704
1,244155
1,12382
1,225693
1,2729
1,71627
1,43054
1,116444
1,3432
1,220756
1,185084
1,159962
1,32459
1,3519
1,186994
1,151293
1,208616
1,67124
1,130755
1,234612
1,257038
1,132317
1,109576
1,176310
1,81082
1,200650
1,225664
1,68005
1,53046
1,213495
1,197409
1,191498
1,107816
1,69991
1,62392
1,113846
1,72070
1,66582
1,123337
1,129012
1,149247
1,215163
1,186940
1,240622
1,137633
1,28267
1,218983
1,47364
1,36313
1,6765
1,11305
1,93608
1,77500
1,175056
1,141007
1,78545
1,215360
1,154015
1,30580
1,154872
1,258716
1,159128
1,167242
1,219045
1,80995
1,227013
1,191901
1,155827
1,14626
1,215886
1,230779
1,200385
1,181163
1,135808
1,56236
1,51545
1,207999
1,246878
1,158190
1,26363
1,98653
1,60355
1,69000
1,68304
1,249458
1,185935
1,200705
1,112051
1,217347
1,143388
1,4370
1,6495
1,51948
1,27964
1,80587
1,167585
1,145991
1,2380
1,10074
1,34200
1,199481
1,130829
1,243658
1,169503
1,206910
1,102017
1,44802
1,66506
1,93543
1,215902
1,259527
1,70943
1,53777
1,125368
1,98402
1,119767
1,134502
1,242700
1,219026
1,158889
1,184664
1,216186
1,135379
1,196853
1,17868
1,38976
1,66677
1,183188
1,83406
1,139924
1,25394
1,107360
1,205973
1,66097
1,146938
1,124511
1,6365
1,175005
1,197036
1,72595
1,156101
1,179538
1,144549
1,87015
1,10616
1,50909
1,151474
1,101870
1,252208
1,142109
1,230078
1,253909
1,22665
1,174881
1,106595
1,138226
1,94533
1,67563
1,56448
1,249999
1,125991
1,81403
1,134796
1,70977
1,147689
1,174829
1,259415
1,59290
1,154817
1,221277
1,139634
1,178242
1,213535
1,161750
1,114319
1,189089
1,88825
1,250210
1,119885
1,117320
1,30200
1,126049
1,6587
1,126596
1,213384
1,235351
1,160035
1,73758
1,213960
1,109946
1,130780
1,162221
1,42601
1,244041
1,241518
1,82487
1,159151
1,163229
1,196278
1,37711
1,85418
1,124701
1,153475
1,191260
1,232136
1,222370
1,110627
1,21905
1,5255
1,245443
1,226932
1,112134
1,171171
1,241255
1,195689
1,132152
1,144030
1,68111
1,243222
1,27658
1,254761
1,185627
1,244434
1,199573
1,76808
1,146991
1,152894
1,160474
1,185895
1,55357
1,132106
1,52729
1,149082
1,93519
1,154905
1,76543
1,213097
1,35281
1,225311
1,57816
1,234763
1,155648
1,68343
1,153798
1,3350
1,213260
1,94167
1,86670
1,73892
1,153922
1,127565
1,142502
1,190141
1,158869
1,184019
1,92074
1,193765
1,210748
1,73542
1,62761
1,58629
1,98736
1,157638
1,254005
1,66066
1,120517
1,44392
1,254680
1,86851
1,255820
1,69646
1,235648
1,195682
1,27854
1,217722
1,237614
1,231292
1,68610
1,40636
1,212478
1,105325
1,27284
1,33127
1,86935
1,26254
1,198687
1,194839
1,198053
1,135219
1,220044
1,119214
1,53625
1,179196
1,65377
1,257980
1,230230
1,212879
1,56777
1,196469
1,149288
1,145913
1,215653
1,107806
1,51776
1,130515
1,127578
1,148864
1,204931
1,89283
1,9001
1,186158
1,239824
1,20267
1,172196
1,240420
1,186682
1,180196
1,247618
1,221045
1,117555
1,9383
1,19343
1,63524
1,98705
1,38671
1,53385
1,167055
1,231613
1,166509
1,159926
1,61089
1,185992
1,23418
1,196941
1,8341
1,115013
1,216646
1,218404
1,85548
1,152929
1,11010
1,223666
1,101585
1,10237
1,81201
1,240271
1,234791
1,48287
1,67473
1,59837
1,27632
1,50305
1,62353
1,233246
1,48088
1,231673
1,158596
1,179124
1,46289
1,112154
1,180245
1,181202
1,161856
1,2663
1,170197
1,115605
1,59735
1,125320
1,94184
1,249493
1,198542
1,127626
1,255016
1,220348
1,18182
1,206255
1,114264
1,209334
1,178445
1,176066
1,37949
1,5473
1,252922
1,149760
1,45574
1,118013
1,237998
1,235083
1,53200
1,57885
1,144708
1,20791
1,96905
1,226649
1,82171
1,8466
1,248129
1,158838
1,50539
1,96843
1,252373
1,243386
1,123280
1,239941
1,53544
1,142807
1,160948
1,47496
1,221626
1,125616
1,117454
1,121951
1,228148
1,138817
1,238943
1,19946
1,194749
1,162426
1,216196
1,36185
1,51536
1,44552
1,255642
1,35565
1,238263
1,216174
1,72155
1,241685
1,56723
1,172289
1,41204
1,168799
1,258393
1,258572
1,258496
1,31661
1,123388
1,145169
1,175204
1,115539
1,70128
1,246080
1,189013
1,82916
1,23268
1,9794
1,216998
1,29805
1,34992
1,202162
1,30512
1,219141
1,128146
1,16447
1,118094
1,195972
1,141405
1,40377
1,66413
1,180295
1,196925
1,234139
1,80769
1,134756
1,201108
1,250710
1,218375
1,13450
1,58704
1,43670
1,26745
1,44833
1,255082
1,91915
1,150025
1,154845
1,7792
1,180980
1,213190
1,199067
1,88275
1,67919
1,148460
1,231907
1,247462
1,103078
1,97882
1,53540
1,67262
1,174582
1,227647
1,33793
1,79080
1,98149
1,97324
1,193459
1,171225
1,188812
1,106852
1,201553
1,243675
1,172901
1,212377
1,42259
1,47891
1,127629
1,137617
1,140364
1,218422
1,23752
1,213064
1,14182
1,159543
1,254399
1,244141
1,218899
1,95483
1,168465
1,94474
1,123068
1,225008
1,38951
1,148814
1,211582
1,237664
1,89588
1,230039
1,204682
1,41801
1,71564
1,151994
1,228143
1,134641
1,68938
1,106069
1,13978
1,172407
1,183522
1,130573
1,129212
1,218307
1,11890
1,141516
1,119753
1,70826
1,181246
1,101265
1,230266
1,46159
1,260894
1,142723
1,256136
1,242223
1,147532
1,153671
1,106231
1,80251
1,205879
1,90932
1,222225
1,90421
1,121425
1,49183
1,38178
1,173623
1,91863
1,36730
1,169088
1,213637
1,206683
1,198109
1,57063
1,28333
1,214182
1,257718
1,83340
1,248622
1,13781
1,50492
1,41091
1,217955
1,221279
1,236256
1,36552
1,62910
1,104653
1,87702
1,212608
1,15657
1,236650
1,228598
1,92410
1,95409
1,106651
1,62307
1,120918
1,172246
1,136458
1,72006
1,228176
1,131445
1,219018
1,153190
1,249105
1,239910
1,13085
1,81844
1,167522
1,182320
1,173329
1,137107
1,72083
1,82567
1,39779
1,75567
1,261469
1,16961
1,228611
1,260562
1,182317
1,155342
1,144141
1,194611
1,251478
1,236460
1,109771
1,248933
1,251695
1,237432
1,119176
1,104053
1,47660
1,240688
1,65837
1,206879
1,236346
1,134839
1,255453
1,34705
1,223559
1,149342
1,157916
1,257304
1,202058
1,260057
1,185681
1,19585
1,151970
1,258561
1,203665
1,62118
1,151422
1,15891
1,82245
1,78556
1,233834
1,78370
1,225956
1,240634
1,73422
1,112750
1,139488
1,97936
1,36019
1,113664
1,261227
1,260466
1,201335
1,100937
1,87235
1,148642
1,57072
1,244343
1,151451
1,79402
1,67150
1,114091
1,52802
1,153237
1,176289
1,42001
1,56915
1,181342
1,116223
1,13152
1,245258
1,252371
1,82725
1,167530
1,88448
1,174617
1,81773
1,106988
1,184680
1,87871
1,249236
1,122412
1,183358
1,141333
1,182973
1,192126
1,148910
1,34612
1,253567
1,223092
1,203390
1,256032
1,171899
1,65238
1,67840
1,50038
1,28076
1,80843
1,219608
1,170380
1,61084
1,77871
1,255023
1,259413
1,239599
1,16504
1,184408
1,149149
1,156370
