3,80638
3,80639
3,80640
3,80641
3,80642
3,80646
3,80649
3,80655
3,80658
3,80660
3,80666
3,80671
3,80672
3,80675
3,80678
3,80679
3,80680
3,80689
3,80690
3,80691
3,80696
3,80703
3,80710
3,80717
3,80721
3,80724
3,80725
3,80728
3,80733
3,80736
3,80738
3,80739
3,80746
3,80750
3,80752
3,80759
3,80765
3,80769
3,80770
3,80773
3,80774
3,80786
3,80790
3,80791
3,80799
3,80803
3,80805
3,80807
3,80812
3,80815
3,80820
3,80845
3,80846
3,80847
3,80849
3,80850
3,80852
3,80858
3,80863
3,80864
3,80868
3,80870
3,80871
3,80880
3,80886
3,80899
3,80902
3,80910
3,80919
3,80920
3,80921
3,80933
3,80937
3,80944
3,80952
3,80957
3,80960
3,80963
3,80966
3,80973
3,80987
3,80990
3,80995
3,81002
3,81011
3,81012
3,81013
3,81018
3,81021
3,81028
3,81031
3,81034
3,81036
3,81044
3,81047
3,81051
3,81053
3,81054
3,81060
3,81062
3,81068
3,81071
3,81073
3,81080
3,81081
3,81084
3,81087
3,81089
3,81092
3,81093
3,81094
3,81095
3,81101
3,81106
3,81117
3,81121
3,81130
3,81145
3,81149
3,81150
3,81151
3,81155
3,81162
3,81165
3,81166
3,81177
3,81182
3,81187
3,81189
3,81196
3,81199
3,81208
3,81210
3,81211
3,81217
3,81223
3,81231
3,81238
3,81242
3,81244
3,81247
3,81248
3,81259
3,81269
3,81270
3,81277
3,81278
3,81279
3,81281
3,81288
3,81290
3,81295
3,81298
3,81299
3,81301
3,81304
3,81306
3,81311
3,81317
3,81323
3,81325
3,81330
3,81331
3,81334
3,81340
3,81346
3,81365
3,81367
3,81368
3,81369
3,81371
3,81372
3,81373
3,81374
3,81378
3,81383
3,81389
3,81393
3,81396
3,81400
3,81401
3,81404
3,81405
3,81422
3,81424
3,81426
3,81427
3,81431
3,81435
3,81436
3,81438
3,81442
3,81448
3,81449
3,81450
3,81453
3,81455
3,81456
3,81457
3,81461
3,81462
3,81464
3,81473
3,81480
3,81482
3,81487
3,81488
3,81494
3,81504
3,81505
3,81508
3,81521
3,81526
3,81532
3,81533
3,81535
3,81536
3,81539
3,81544
3,81549
3,81550
3,81556
3,81559
3,81582
3,81592
3,81595
3,81618
3,81624
3,81634
3,81638
3,81642
3,81648
3,81649
3,81650
3,81651
3,81652
3,81653
3,81667
3,81670
3,81678
3,81683
3,81687
3,81688
3,81694
3,81701
3,81707
3,81712
3,81717
3,81725
3,81726
3,81727
3,81734
3,81740
3,81754
3,81755
3,81762
3,81764
3,81765
3,81770
3,81779
3,81780
3,81792
3,81796
3,81805
3,81809
3,81811
3,81814
3,81827
3,81829
3,81834
3,81835
3,81841
3,81852
3,81856
3,81858
3,81865
3,81870
3,81872
3,81879
3,81880
3,81884
3,81890
3,81891
3,81901
3,81904
3,81913
3,81917
3,81922
3,81924
3,81931
3,81933
3,81935
3,81951
3,81952
3,81953
3,81963
3,81965
3,81981
3,81985
3,81986
3,81988
3,82001
3,82023
3,82025
3,82031
3,82032
3,82041
3,82042
3,82043
3,82044
3,82045
3,82055
3,82060
3,82061
3,82063
3,82066
3,82070
3,82073
3,82076
3,82080
3,82081
3,82089
3,82090
3,82091
3,82092
3,82097
3,82104
3,82107
3,82114
3,82116
3,82121
3,82126
3,82129
3,82133
3,82134
3,82141
3,82146
3,82149
3,82150
3,82152
3,82157
3,82159
3,82169
3,82170
3,82181
3,82187
3,82190
3,82194
3,82208
3,82216
3,82220
3,82227
3,82236
3,82240
3,82247
3,82249
3,82255
3,82258
3,82260
3,82267
3,82272
3,82273
3,82276
3,82281
3,82295
3,82298
3,82302
3,82303
3,82307
3,82311
3,82317
3,82318
3,82319
3,82320
3,82321
3,82323
3,82325
3,82327
3,82332
3,82343
3,82347
3,82350
3,82355
3,82356
3,82357
3,82363
3,82365
3,82371
3,82374
3,82377
3,82382
3,82389
3,82394
3,82395
3,82411
3,82416
3,82418
3,82430
3,82436
3,82447
3,82453
3,82454
3,82457
3,82464
3,82471
3,82473
3,82476
3,82480
3,82481
3,82486
3,82488
3,82490
3,82493
3,82497
3,82501
3,82504
3,82510
3,82511
3,82512
3,82514
3,82516
3,82519
3,82524
3,82530
3,82535
3,82538
3,82541
3,82544
3,82545
3,82552
3,82553
3,82559
3,82565
3,82577
3,82582
3,82583
3,82591
3,82595
3,82606
3,82607
3,82608
3,82609
3,82612
3,82617
3,82622
3,82631
3,82636
3,82644
3,82649
3,82650
3,82668
3,82670
3,82672
3,82673
3,82674
3,82676
3,82685
3,82688
3,82689
3,82692
3,82695
3,82704
3,82724
3,82725
3,82743
3,82750
3,82752
3,82753
3,82763
3,82764
3,82768
3,82769
3,82776
3,82785
3,82787
3,82788
3,82795
3,82804
3,82807
3,82808
3,82811
3,82812
3,82820
3,82821
3,82824
3,82837
3,82839
3,82847
3,82848
3,82849
3,82851
3,82863
3,82867
3,82874
3,82875
3,82878
3,82880
3,82882
3,82895
3,82899
3,82907
3,82911
3,82914
3,82916
3,82917
3,82927
3,82928
3,82931
3,82945
3,82950
3,82958
3,82960
3,82971
3,82972
3,82975
3,82979
3,82986
3,82993
3,82994
3,82995
3,82996
3,82998
3,83009
3,83011
3,83015
3,83018
3,83028
3,83043
3,83051
3,83053
3,83055
3,83061
3,83068
3,83070
3,83072
3,83074
3,83080
3,83087
3,83088
3,83089
3,83093
3,83094
3,83118
3,83124
3,83128
3,83129
3,83142
3,83148
3,83160
3,83161
3,83162
3,83166
3,83167
3,83172
3,83175
3,83178
3,83186
3,83187
3,83194
3,83200
3,83203
3,83214
3,83222
3,83234
3,83235
3,83240
3,83256
3,83260
3,83264
3,83266
3,83269
3,83270
3,83272
3,83273
3,83278
3,83283
3,83296
3,83299
3,83301
3,83302
3,83307
3,83309
3,83314
3,83315
3,83320
3,83331
3,83332
3,83338
3,83364
3,83368
3,83369
3,83376
3,83377
3,83379
3,83380
3,83382
3,83386
3,83388
3,83392
3,83394
3,83396
3,83400
3,83401
3,83404
3,83408
3,83409
3,83425
3,83428
3,83429
3,83434
3,83442
3,83445
3,83449
3,83450
3,83452
3,83454
3,83456
3,83457
3,83458
3,83460
3,83461
3,83465
3,83472
3,83478
3,83481
3,83487
3,83500
3,83502
3,83509
3,83513
3,83516
3,83523
3,83529
3,83534
3,83538
3,83540
3,83541
3,83543
3,83545
3,83548
3,83554
3,83565
3,83566
3,83574
3,83583
3,83584
3,83587
3,83598
3,83600
3,83602
3,83607
3,83613
3,83614
3,83615
3,83618
3,83625
3,83626
3,83632
3,83645
3,83647
3,83662
3,83668
3,83675
3,83677
3,83681
3,83682
3,83684
3,83689
3,83692
3,83696
3,83700
3,83712
3,83714
3,83720
3,83726
3,83733
3,83735
3,83744
3,83745
3,83748
3,83749
3,83754
3,83757
3,83760
3,83767
3,83774
3,83787
3,83799
3,83802
3,83805
3,83819
3,83820
3,83822
3,83825
3,83826
3,83833
3,83842
3,83843
3,83850
3,83859
3,83860
3,83861
3,83867
3,83873
3,83879
3,83881
3,83888
3,83889
3,83895
3,83902
3,83905
3,83913
3,83928
3,83929
3,83943
3,83947
3,83951
3,83954
3,83959
3,83968
3,83970
3,83972
3,83974
3,83977
3,83985
3,83993
3,83995
3,84007
3,84015
3,84016
3,84021
3,84023
3,84026
3,84027
3,84031
3,84032
3,84042
3,84045
3,84046
3,84047
3,84048
3,84059
3,84062
3,84068
3,84078
3,84080
3,84088
3,84091
3,84092
3,84097
3,84101
3,84103
3,84114
3,84119
3,84121
3,84130
3,84131
3,84137
3,84150
3,84161
3,84164
3,84167
3,84168
3,84178
3,84181
3,84203
3,84205
3,84206
3,84207
3,84211
3,84215
3,84216
3,84224
3,84226
3,84232
3,84235
3,84238
3,84255
3,84256
3,84257
3,84258
3,84259
3,84267
3,84277
3,84281
3,84287
3,84289
3,84292
3,84293
3,84294
3,84297
3,84305
3,84307
3,84308
3,84317
3,84318
3,84328
3,84332
3,84338
3,84342
3,84348
3,84349
3,84352
3,84353
3,84354
3,84364
3,84367
3,84389
3,84390
3,84398
3,84402
3,84403
3,84408
3,84415
3,84417
3,84433
3,84435
3,84437
3,84441
3,84445
3,84446
3,84451
3,84453
3,84457
3,84459
3,84463
3,84468
3,84471
3,84499
3,84505
3,84506
3,84507
3,84508
3,84509
3,84510
3,84512
3,84514
3,84519
3,84521
3,84528
3,84529
3,84531
3,84536
3,84537
3,84543
3,84544
3,84545
3,84546
3,84547
3,84548
3,84549
3,84550
3,84557
3,84582
3,84587
3,84588
3,84592
3,84604
3,84605
3,84608
3,84609
3,84611
3,84612
3,84615
3,84616
3,84619
3,84621
3,84635
3,84639
3,84640
3,84645
3,84647
3,84651
3,84652
3,84658
3,84661
3,84663
3,84664
3,84667
3,84677
3,84685
3,84695
3,84699
3,84706
3,84707
3,84708
3,84712
3,84714
3,84715
3,84717
3,84719
3,84745
3,84759
3,84761
3,84762
3,84775
3,84783
3,84787
3,84794
3,84795
3,84806
3,84807
3,84821
3,84827
3,84832
3,84837
3,84838
3,84840
3,84841
3,84843
3,84845
3,84871
3,84874
3,84875
3,84877
3,84881
3,84887
3,84892
3,84898
3,84905
3,84908
3,84911
3,84913
3,84919
3,84925
3,84928
3,84931
3,84934
3,84939
3,84942
3,84945
3,84947
3,84948
3,84957
3,84962
3,84966
3,84970
3,84971
3,84973
3,84974
3,84975
3,84977
3,84980
3,84982
3,84985
3,84989
3,84993
3,85000
3,85007
3,85012
3,85019
3,85022
3,85025
3,85028
3,85039
3,85040
3,85041
3,85046
3,85048
3,85049
3,85051
3,85055
3,85056
3,85063
3,85080
3,85089
3,85093
3,85098
3,85100
3,85101
3,85105
3,85114
3,85116
3,85124
3,85127
3,85128
3,85139
3,85142
3,85143
3,85146
3,85153
3,85156
3,85158
3,85159
3,85163
3,85167
3,85168
3,85172
3,85181
3,85183
3,85189
3,85190
3,85196
3,85197
3,85198
3,85200
3,85209
3,85229
3,85240
3,85241
3,85248
3,85249
3,85261
3,85265
3,85270
3,85274
3,85275
3,85276
3,85284
3,85293
3,85301
3,85310
3,85317
3,85320
3,85329
3,85333
3,85335
3,85337
3,85338
3,85343
3,85345
3,85352
3,85358
3,85365
3,85372
3,85378
3,85384
3,85386
3,85394
3,85398
3,85401
3,85414
3,85418
3,85420
3,85424
3,85425
3,85428
3,85430
3,85433
3,85436
3,85437
3,85438
3,85442
3,85444
3,85456
3,85458
3,85463
3,85466
3,85471
3,85473
3,85490
3,85491
3,85492
3,85497
3,85507
3,85509
3,85511
3,85514
3,85516
3,85519
3,85522
3,85523
3,85531
3,85532
3,85535
3,85542
3,85543
3,85557
3,85558
3,85564
3,85574
3,85586
3,85594
3,85595
3,85597
3,85605
3,85606
3,85609
3,85613
3,85624
3,85628
3,85632
3,85635
3,85639
3,85643
3,85647
3,85651
3,85655
3,85657
3,85672
3,85691
3,85697
3,85700
3,85701
3,85707
3,85710
3,85713
3,85726
3,85744
3,85750
3,85751
3,85752
3,85756
3,85760
3,85763
3,85766
3,85767
3,85768
3,85769
3,85770
3,85771
3,85774
3,85780
3,85785
3,85788
3,85789
3,85796
3,85806
3,85810
3,85811
3,85815
3,85818
3,85823
3,85830
3,85833
3,85834
3,85842
3,85845
3,85860
3,85862
3,85868
3,85870
3,85873
3,85877
3,85881
3,85888
3,85890
3,85891
3,85894
3,85899
3,85904
3,85909
3,85910
3,85914
3,85928
3,85934
3,85940
3,85942
3,85960
3,85968
3,85974
3,85976
3,85978
3,85980
3,85988
3,85990
3,85997
3,86001
3,86002
3,86005
3,86019
3,86022
3,86029
3,86031
3,86035
3,86039
3,86043
3,86046
3,86049
3,86050
3,86052
3,86063
3,86064
3,86066
3,86067
3,86069
3,86074
3,86075
3,86077
3,86083
3,86088
3,86090
3,86093
3,86107
3,86120
3,86125
3,86126
3,86133
3,86135
3,86148
3,86159
3,86162
3,86167
3,86168
3,86171
3,86172
3,86173
3,86181
3,86192
3,86197
3,86202
3,86206
3,86211
3,86215
3,86219
3,86222
3,86225
3,86226
3,86227
3,86228
3,86233
3,86248
3,86249
3,86253
3,86259
3,86261
3,86263
3,86265
3,86268
3,86270
3,86275
3,86279
3,86282
3,86288
3,86291
3,86293
3,86297
3,86299
3,86301
3,86302
3,86308
3,86314
3,86328
3,86329
3,86331
3,86333
3,86335
3,86336
3,86339
3,86340
3,86342
3,86347
3,86349
3,86350
3,86352
3,86354
3,86358
3,86361
3,86370
3,86371
3,86374
3,86376
3,86380
3,86390
3,86396
3,86398
3,86402
3,86403
3,86404
3,86405
3,86408
3,86409
3,86410
3,86411
3,86412
3,86415
3,86425
3,86430
3,86431
3,86437
3,86440
3,86442
3,86451
3,86452
3,86453
3,86457
3,86462
3,86473
3,86477
3,86482
3,86486
3,86499
3,86504
3,86509
3,86515
3,86516
3,86522
3,86523
3,86530
3,86539
3,86549
3,86561
3,86563
3,86567
3,86570
3,86573
3,86577
3,86578
3,86583
3,86591
3,86596
3,86599
3,86600
3,86602
3,86604
3,86606
3,86607
3,86609
3,86611
3,86612
3,86618
3,86621
3,86622
3,86634
3,86637
3,86642
3,86647
3,86650
3,86655
3,86662
3,86663
3,86666
3,86669
3,86670
3,86674
3,86678
3,86682
3,86689
3,86697
3,86698
3,86700
3,86701
3,86704
3,86706
3,86720
3,86737
3,86742
3,86749
3,86750
3,86752
3,86758
3,86759
3,86760
3,86761
3,86764
3,86765
3,86766
3,86779
3,86780
3,86786
3,86788
3,86796
3,86804
3,86807
3,86809
3,86810
3,86812
3,86816
3,86829
3,86830
3,86834
3,86844
3,86847
3,86851
3,86864
3,86867
3,86873
3,86874
3,86881
3,86885
3,86889
3,86891
3,86893
3,86895
3,86897
3,86898
3,86902
3,86914
3,86917
3,86929
3,86932
3,86935
3,86938
3,86942
3,86944
3,86951
3,86954
3,86971
3,86978
3,86985
3,86995
3,86999
3,87012
3,87016
3,87028
3,87036
3,87046
3,87052
3,87058
3,87059
3,87060
3,87061
3,87065
3,87066
3,87067
3,87069
3,87074
3,87076
3,87077
3,87078
3,87079
3,87080
3,87083
3,87087
3,87092
3,87101
3,87121
3,87125
3,87130
3,87141
3,87142
3,87143
3,87146
3,87147
3,87157
3,87162
3,87163
3,87164
3,87167
3,87172
3,87193
3,87198
3,87206
3,87209
3,87213
3,87216
3,87222
3,87225
3,87236
3,87239
3,87245
3,87255
3,87264
3,87269
3,87270
3,87271
3,87272
3,87275
3,87276
3,87282
3,87285
3,87287
3,87288
3,87294
3,87295
3,87299
3,87300
3,87301
3,87302
3,87309
3,87328
3,87346
3,87351
3,87353
3,87354
3,87362
3,87367
3,87379
3,87381
3,87386
3,87389
3,87392
3,87408
3,87409
3,87410
3,87411
3,87414
3,87417
3,87423
3,87426
3,87430
3,87434
3,87437
3,87439
3,87442
3,87443
3,87445
3,87454
3,87458
3,87460
3,87461
3,87481
3,87484
3,87488
3,87499
3,87500
3,87509
3,87514
3,87524
3,87530
3,87532
3,87534
3,87541
3,87544
3,87548
3,87556
3,87560
3,87562
3,87568
3,87571
3,87578
3,87579
3,87582
3,87585
3,87588
3,87592
3,87599
3,87601
3,87608
3,87611
3,87616
3,87624
3,87626
3,87632
3,87640
3,87642
3,87645
3,87648
3,87649
3,87651
3,87657
3,87661
3,87664
3,87665
3,87668
3,87669
3,87674
3,87679
3,87684
3,87687
3,87691
3,87697
3,87698
3,87701
3,87703
3,87706
3,87712
3,87713
3,87714
3,87717
3,87718
3,87721
3,87722
3,87726
3,87731
3,87732
3,87733
3,87751
3,87754
3,87760
3,87761
3,87763
3,87765
3,87767
3,87778
3,87779
3,87783
3,87785
3,87787
3,87791
3,87792
3,87795
3,87813
3,87829
3,87851
3,87859
3,87863
3,87864
3,87871
3,87891
3,87894
3,87899
3,87905
3,87908
3,87909
3,87911
3,87919
3,87921
3,87923
3,87924
3,87925
3,87926
3,87929
3,87934
3,87937
3,87946
3,87949
3,87958
3,87962
3,87965
3,87983
3,87990
3,87993
3,88001
3,88002
3,88003
3,88009
3,88010
3,88012
3,88017
3,88021
3,88025
3,88029
3,88038
3,88043
3,88049
3,88052
3,88053
3,88056
3,88058
3,88059
3,88064
3,88076
3,88080
3,88085
3,88096
3,88101
3,88102
3,88103
3,88104
3,88107
3,88110
3,88113
3,88117
3,88125
3,88128
3,88131
3,88143
3,88149
3,88150
3,88152
3,88153
3,88159
3,88162
3,88168
3,88176
3,88182
3,88187
3,88188
3,88190
3,88191
3,88192
3,88195
3,88197
3,88204
3,88206
3,88207
3,88210
3,88211
3,88214
3,88223
3,88225
3,88227
3,88228
3,88233
3,88246
3,88248
3,88260
3,88270
3,88275
3,88276
3,88279
3,88282
3,88286
3,88287
3,88294
3,88309
3,88312
3,88314
3,88319
3,88320
3,88330
3,88331
3,88333
3,88335
3,88354
3,88359
3,88368
3,88374
3,88375
3,88377
3,88383
3,88387
3,88389
3,88393
3,88395
3,88396
3,88397
3,88399
3,88415
3,88430
3,88431
3,88436
3,88447
3,88448
3,88469
3,88470
3,88481
3,88483
3,88486
3,88488
3,88497
3,88502
3,88504
3,88511
3,88512
3,88524
3,88531
3,88538
3,88546
3,88547
3,88550
3,88555
3,88560
3,88565
3,88566
3,88569
3,88575
3,88583
3,88586
3,88589
3,88592
3,88593
3,88595
3,88596
3,88604
3,88605
3,88609
3,88611
3,88627
3,88628
3,88635
3,88637
3,88644
3,88647
3,88650
3,88653
3,88668
3,88681
3,88686
3,88692
3,88693
3,88700
3,88702
3,88707
3,88709
3,88714
3,88720
3,88722
3,88725
3,88736
3,88740
3,88745
3,88749
3,88753
3,88755
3,88759
3,88768
3,88770
3,88771
3,88796
3,88805
3,88806
3,88812
3,88819
3,88822
3,88831
3,88832
3,88840
3,88858
3,88860
3,88864
3,88873
3,88876
3,88893
3,88895
3,88896
3,88904
3,88914
3,88915
3,88916
3,88919
3,88920
3,88922
3,88932
3,88934
3,88936
3,88938
3,88942
3,88943
3,88945
3,88951
3,88955
3,88956
3,88968
3,88975
3,88991
3,88992
3,89005
3,89014
3,89016
3,89020
3,89029
3,89030
3,89031
3,89036
3,89039
3,89042
3,89047
3,89050
3,89051
3,89060
3,89061
3,89062
3,89064
3,89066
3,89069
3,89073
3,89075
3,89081
3,89085
3,89104
3,89106
3,89107
3,89108
3,89115
3,89119
3,89125
3,89134
3,89140
3,89142
3,89144
3,89147
3,89148
3,89150
3,89152
3,89158
3,89161
3,89163
3,89174
3,89178
3,89183
3,89188
3,89190
3,89200
3,89204
3,89205
3,89208
3,89213
3,89217
3,89218
3,89221
3,89232
3,89240
3,89251
3,89262
3,89263
3,89266
3,89270
3,89276
3,89278
3,89282
3,89283
3,89284
3,89288
3,89291
3,89292
3,89298
3,89301
3,89302
3,89304
3,89307
3,89321
3,89337
3,89347
3,89353
3,89359
3,89366
3,89369
3,89379
3,89380
3,89381
3,89391
3,89392
3,89393
3,89396
3,89401
3,89405
3,89407
3,89411
3,89412
3,89413
3,89414
3,89416
3,89420
3,89425
3,89430
3,89431
3,89435
3,89440
3,89450
3,89451
3,89452
3,89453
3,89458
3,89463
3,89466
3,89467
3,89475
3,89476
3,89483
3,89491
3,89492
3,89497
3,89501
3,89502
3,89504
3,89509
3,89513
3,89516
3,89517
3,89525
3,89526
3,89539
3,89545
3,89548
3,89552
3,89566
3,89576
3,89581
3,89582
3,89583
3,89587
3,89589
3,89594
3,89595
3,89599
3,89601
3,89603
3,89604
3,89610
3,89611
3,89625
3,89628
3,89631
3,89640
3,89642
3,89644
3,89646
3,89650
3,89655
3,89663
3,89671
3,89672
3,89675
3,89677
3,89684
3,89687
3,89690
3,89695
3,89706
3,89712
3,89715
3,89719
3,89720
3,89722
3,89725
3,89734
3,89738
3,89751
3,89765
3,89766
3,89779
3,89780
3,89781
3,89782
3,89784
3,89789
3,89793
3,89798
3,89802
3,89810
3,89811
3,89819
3,89822
3,89827
3,89832
3,89835
3,89838
3,89852
3,89853
3,89858
3,89869
3,89873
3,89874
3,89876
3,89878
3,89881
3,89882
3,89889
3,89892
3,89900
3,89902
3,89907
3,89912
3,89913
3,89920
3,89928
3,89933
3,89934
3,89937
3,89938
3,89946
3,89957
3,89963
3,89967
3,89979
3,89982
3,89983
3,89990
3,89994
3,89995
3,90002
3,90003
3,90004
3,90012
3,90020
3,90025
3,90028
3,90031
3,90032
3,90033
3,90037
3,90042
3,90052
3,90060
3,90068
3,90069
3,90075
3,90078
3,90082
3,90085
3,90086
3,90093
3,90098
3,90100
3,90104
3,90107
3,90122
3,90123
3,90129
3,90133
3,90139
3,90142
3,90144
3,90149
3,90150
3,90164
3,90168
3,90172
3,90175
3,90178
3,90183
3,90187
3,90190
3,90194
3,90196
3,90211
3,90222
3,90226
3,90227
3,90232
3,90234
3,90237
3,90241
3,90242
3,90243
3,90246
3,90248
3,90253
3,90259
3,90270
3,90275
3,90276
3,90280
3,90285
3,90294
3,90313
3,90315
3,90322
3,90327
3,90329
3,90336
3,90339
3,90341
3,90347
3,90351
3,90353
3,90365
3,90374
3,90379
3,90386
3,90392
3,90397
3,90399
3,90404
3,90406
3,90410
3,90412
3,90413
3,90418
3,90421
3,90422
3,90427
3,90438
3,90439
3,90444
3,90451
3,90454
3,90457
3,90461
3,90474
3,90479
3,90480
3,90485
3,90488
3,90500
3,90502
3,90505
3,90511
3,90514
3,90530
3,90532
3,90534
3,90539
3,90540
3,90541
3,90542
3,90546
3,90550
3,90552
3,90559
3,90562
3,90563
3,90566
3,90568
3,90569
3,90576
3,90577
3,90580
3,90587
3,90588
3,90589
3,90595
3,90603
3,90604
3,90613
3,90624
3,90625
3,90635
3,90642
3,90643
3,90644
3,90646
3,90649
3,90650
3,90655
3,90656
3,90657
3,90662
3,90665
3,90672
3,90674
3,90675
3,90677
3,90680
3,90681
3,90689
3,90690
3,90691
3,90692
3,90705
3,90710
3,90713
3,90714
3,90717
3,90720
3,90723
3,90725
3,90736
3,90739
3,90741
3,90743
3,90746
3,90750
3,90762
3,90764
3,90773
3,90776
3,90778
3,90780
3,90787
3,90793
3,90794
3,90797
3,90801
3,90805
3,90807
3,90809
3,90811
3,90816
3,90818
3,90819
3,90825
3,90827
3,90837
3,90839
3,90842
3,90843
3,90845
3,90848
3,90855
3,90856
3,90864
3,90865
3,90869
3,90876
3,90879
3,90882
3,90884
3,90890
3,90896
3,90898
3,90900
3,90905
3,90907
3,90924
3,90926
3,90927
3,90928
3,90929
3,90930
3,90932
3,90934
3,90935
3,90938
3,90943
3,90947
3,90951
3,90953
3,90954
3,90955
3,90956
3,90957
3,90961
3,90972
3,90973
3,90974
3,90975
3,91008
3,91009
3,91010
3,91012
3,91014
3,91033
3,91036
3,91042
3,91046
3,91048
3,91052
3,91059
3,91060
3,91061
3,91062
3,91072
3,91081
3,91085
3,91088
3,91091
3,91097
3,91099
3,91102
3,91103
3,91112
3,91119
3,91125
3,91133
3,91134
3,91138
3,91140
3,91144
3,91145
3,91148
3,91152
3,91155
3,91156
3,91160
3,91165
3,91174
3,91175
3,91179
3,91187
3,91188
3,91195
3,91207
3,91225
3,91226
3,91230
3,91233
3,91240
3,91245
3,91246
3,91256
3,91262
3,91269
3,91271
3,91276
3,91282
3,91284
3,91285
3,91286
3,91290
3,91293
3,91295
3,91298
3,91304
3,91309
3,91314
3,91316
3,91318
3,91321
3,91324
3,91326
3,91331
3,91341
3,91345
3,91348
3,91351
3,91354
3,91357
3,91359
3,91363
3,91375
3,91379
3,91380
3,91382
3,91390
3,91397
3,91401
3,91404
3,91408
3,91414
3,91415
3,91422
3,91423
3,91424
3,91425
3,91426
3,91433
3,91436
3,91437
3,91450
3,91451
3,91456
3,91457
3,91464
3,91465
3,91471
3,91474
3,91480
3,91483
3,91484
3,91490
3,91492
3,91493
3,91495
3,91496
3,91499
3,91501
3,91504
3,91510
3,91513
3,91514
3,91523
3,91528
3,91537
3,91539
3,91543
3,91544
3,91545
3,91547
3,91549
3,91550
3,91551
3,91554
3,91555
3,91557
3,91566
3,91567
3,91574
3,91578
3,91582
3,91588
3,91597
3,91601
3,91606
3,91612
3,91615
3,91622
3,91625
3,91628
3,91640
3,91645
3,91657
3,91660
3,91667
3,91672
3,91674
3,91675
3,91680
3,91685
3,91687
3,91689
3,91690
3,91691
3,91695
3,91697
3,91700
3,91701
3,91703
3,91704
3,91710
3,91715
3,91717
3,91720
3,91722
3,91724
3,91727
3,91728
3,91737
3,91739
3,91743
3,91745
3,91748
3,91752
3,91753
3,91755
3,91761
3,91765
3,91768
3,91772
3,91774
3,91775
3,91779
3,91780
3,91785
3,91786
3,91796
3,91798
3,91799
3,91804
3,91810
3,91812
3,91814
3,91819
3,91828
3,91829
3,91839
3,91840
3,91843
3,91844
3,91851
3,91853
3,91854
3,91856
3,91869
3,91872
3,91882
3,91886
3,91891
3,91894
3,91896
3,91898
3,91899
3,91905
3,91910
3,91912
3,91918
3,91920
3,91925
3,91927
3,91931
3,91932
3,91934
3,91935
3,91937
3,91938
3,91940
3,91943
3,91944
3,91946
3,91950
3,91953
3,91954
3,91957
3,91958
3,91960
3,91969
3,91970
3,91975
3,91979
3,91980
3,91993
3,91997
3,92006
3,92024
3,92027
3,92029
3,92037
3,92040
3,92042
3,92053
3,92064
3,92070
3,92071
3,92077
3,92086
3,92091
3,92095
3,92096
3,92097
3,92099
3,92101
3,92104
3,92105
3,92107
3,92118
3,92119
3,92121
3,92122
3,92123
3,92126
3,92127
3,92140
3,92147
3,92150
3,92154
3,92160
3,92167
3,92180
3,92181
3,92191
3,92196
3,92201
3,92208
3,92212
3,92213
3,92222
3,92225
3,92242
3,92243
3,92245
3,92247
3,92256
3,92257
3,92258
3,92261
3,92263
3,92272
3,92276
3,92284
3,92286
3,92299
3,92302
3,92311
3,92321
3,92322
3,92325
3,92328
3,92336
3,92337
3,92338
3,92341
3,92343
3,92344
3,92346
3,92351
3,92352
3,92359
3,92360
3,92369
3,92370
3,92373
3,92377
3,92379
3,92381
3,92384
3,92395
3,92400
3,92408
3,92412
3,92422
3,92423
3,92425
3,92428
3,92431
3,92435
3,92444
3,92446
3,92453
3,92454
3,92457
3,92458
3,92462
3,92464
3,92465
3,92468
3,92470
3,92471
3,92473
3,92474
3,92477
3,92481
3,92486
3,92487
3,92494
3,92514
3,92517
3,92519
3,92521
3,92522
3,92526
3,92531
3,92532
3,92537
3,92539
3,92541
3,92545
3,92552
3,92555
3,92556
3,92559
3,92568
3,92574
3,92575
3,92584
3,92588
3,92593
3,92597
3,92601
3,92602
3,92603
3,92605
3,92611
3,92614
3,92618
3,92620
3,92624
3,92627
3,92629
3,92636
3,92639
3,92640
3,92642
3,92648
3,92651
3,92658
3,92671
3,92681
3,92684
3,92695
3,92697
3,92699
3,92704
3,92711
3,92712
3,92715
3,92717
3,92719
3,92723
3,92727
3,92732
3,92734
3,92740
3,92747
3,92752
3,92754
3,92755
3,92757
3,92758
3,92769
3,92785
3,92788
3,92790
3,92795
3,92797
3,92800
3,92801
3,92807
3,92808
3,92811
3,92812
3,92813
3,92817
3,92823
3,92829
3,92830
3,92833
3,92834
3,92837
3,92840
3,92841
3,92854
3,92855
3,92858
3,92868
3,92874
3,92875
3,92877
3,92878
3,92888
3,92899
3,92906
3,92909
3,92910
3,92911
3,92914
3,92915
3,92924
3,92931
3,92932
3,92935
3,92936
3,92939
3,92945
3,92954
3,92956
3,92973
3,92982
3,92988
3,92989
3,92997
3,92998
3,93000
3,93001
3,93005
3,93006
3,93012
3,93013
3,93021
3,93023
3,93034
3,93045
3,93048
3,93049
3,93055
3,93057
3,93061
3,93066
3,93073
3,93077
3,93088
3,93092
3,93099
3,93101
3,93108
3,93110
3,93111
3,93116
3,93118
3,93122
3,93123
3,93135
3,93136
3,93144
3,93145
3,93146
3,93148
3,93150
3,93164
3,93168
3,93174
3,93180
3,93186
3,93194
3,93197
3,93198
3,93204
3,93205
3,93207
